"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
7.41999959945679,8,8.61999988555908,8.88000011444092,8.76999950408936,8.38999938964844,7.83999967575073,7.39999961853027,7.09999990463257,7.11999988555908
7.37999963760376,7.62999963760376,7.98999977111816,8.17000007629395,8.26999950408936,8,7.55999994277954,7.10999965667725,6.71999979019165,6.51999998092651
7.07999992370605,7.33999967575073,7.71000003814697,7.98000001907349,8.05000019073486,7.84999990463257,7.48999977111816,7.10999965667725,6.81999969482422,6.6399998664856
7,7.30999994277954,7.65999984741211,7.80999994277954,7.75,7.52999973297119,7.04999971389771,6.79999971389771,6.67000007629395,6.64999961853027
7.01999998092651,7.21000003814697,7.48999977111816,7.62999963760376,7.5,7.23000001907349,6.82999992370605,6.59999990463257,6.55999994277954,6.62999963760376
6.42000007629395,6.51999998092651,6.67000007629395,6.92999982833862,6.92999982833862,6.73999977111816,6.51999998092651,6.25999975204468,6.15000009536743,6.11999988555908
6.44000005722046,6.59999990463257,6.62999963760376,7.56999969482422,7.46000003814697,7.04999971389771,6.85999965667725,6.48999977111816,6.34999990463257,6.25999975204468
7.11999988555908,7.62999963760376,8.22000026702881,8.72000026702881,8.53999996185303,7.81999969482422,7.35999965667725,6.92999982833862,6.69999980926514,6.51999998092651
7.10999965667725,7.50999975204468,8.07999992370605,8.51999950408936,8.47999954223633,7.94999980926514,7.42999982833862,7.09999990463257,6.73000001907349,7.34999990463257
7.04999971389771,7.3899998664856,8.03999996185303,8.56999969482422,9.03999996185303,9.02999973297119,8.89999961853027,8.52999973297119,8.1899995803833,8.5
7,7.42999982833862,8.09999942779541,8.80999946594238,9.26000022888184,9.23999977111816,9.05000019073486,8.51999950408936,8.13000011444092,8.01000022888184
6.48000001907349,6.96000003814697,7.73000001907349,8.47000026702881,9.01999950408936,9.11999988555908,8.9399995803833,8.38999938964844,7.90999984741211,7.66999959945679
7,7.5,8.34999942779541,9.19999980926514,9.61999988555908,9.48999977111816,8.9399995803833,8.22000026702881,7.64999961853027,7.27999973297119
7.00999975204468,7.29999971389771,8.21000003814697,9.17999935150146,10.039999961853,10.2799997329712,9.97999954223633,9.39999961853027,8.72000026702881,8.10999965667725
7.79999971389771,8.35999965667725,9.25,10,10.5299997329712,10.539999961853,10.1199998855591,9.55000019073486,8.90999984741211,8.30999946594238
7.91999959945679,8.59999942779541,9.42999935150146,10.0500001907349,10.3299999237061,10.0299997329712,9.51999950408936,9.03999996185303,8.72000026702881,8.38999938964844
7.98000001907349,8.6899995803833,9.51000022888184,10.0900001525879,10.2399997711182,9.89999961853027,9.36999988555908,8.97000026702881,8.61999988555908,8.47999954223633
7.82999992370605,8.26999950408936,8.9399995803833,9.44999980926514,9.75,9.56999969482422,9.15999984741211,8.82999992370605,8.51999950408936,8.51000022888184
7.94999980926514,8.26000022888184,8.76999950408936,9.22000026702881,9.4399995803833,9.27999973297119,8.92000007629395,8.53999996185303,8.30999946594238,8.34000015258789
7.75,7.96999979019165,8.38000011444092,8.77999973297119,8.88000011444092,8.67999935150146,8.34000015258789,8.05000019073486,7.81999969482422,7.65999984741211
7.46999979019165,7.76999998092651,8.34000015258789,9.05999946594238,9.38999938964844,9.38999938964844,9.13999938964844,8.84000015258789,8.31999969482422,7.96000003814697
8.34000015258789,8.59999942779541,9.27999973297119,10.2299995422363,10.9200000762939,11.1399993896484,11.1099996566772,10.8899993896484,10.210000038147,9.64999961853027
8.59000015258789,8.90999984741211,9.57999992370605,10.5500001907349,11.4399995803833,11.9499998092651,12.1399993896484,11.9799995422363,11.4200000762939,10.6999998092651
8.84999942779541,9.22000026702881,9.86999988555908,10.7399997711182,11.5599994659424,12.1099996566772,12.3499994277954,12.2399997711182,11.7699995040894,11.1099996566772
8.9399995803833,9.32999992370605,9.89999961853027,10.7199993133545,11.460000038147,12.0099992752075,12.210000038147,12.1599998474121,11.7199993133545,11.0799999237061
8.9399995803833,9.23999977111816,9.81999969482422,10.5500001907349,11.2399997711182,11.75,11.9899997711182,11.9499998092651,11.5699996948242,10.9699993133545
8.9399995803833,9.23999977111816,9.76999950408936,10.4200000762939,11.0599994659424,11.539999961853,11.7799997329712,11.75,11.4200000762939,10.8800001144409
8.94999980926514,9.25,9.72999954223633,10.3299999237061,10.9099998474121,11.3599996566772,11.5999994277954,11.5799999237061,11.3000001907349,10.8000001907349
8.96000003814697,9.25,9.69999980926514,10.25,10.789999961853,11.2199993133545,11.4499998092651,11.4399995803833,11.1899995803833,10.75
9.92999935150146,9.98999977111816,10.210000038147,10.4399995803833,10.6700000762939,11.0699996948242,11.3000001907349,11.3099994659424,11.0999994277954,10.6999998092651
10.039999961853,9.90999984741211,10.1300001144409,10.3499994277954,10.5299997329712,10.8999996185303,11.1599998474121,11.210000038147,11.0500001907349,10.7399997711182
10.0100002288818,9.81999969482422,10.0999994277954,10.3499994277954,10.8199996948242,11.3999996185303,11.8000001907349,12.1399993896484,12.3199996948242,12.3000001907349
9.88000011444092,9.80999946594238,10.1099996566772,10.3800001144409,10.8400001525879,11.3199996948242,11.6399993896484,12.0599994659424,12.3400001525879,12.4399995803833
9.80999946594238,9.82999992370605,10.0500001907349,10.3400001525879,10.75,11.1999998092651,11.5299997329712,11.9699993133545,12.2699995040894,12.4099998474121
9.67999935150146,9.85999965667725,10.039999961853,10.3499994277954,10.7399997711182,11.1700000762939,11.539999961853,11.960000038147,12.2699995040894,12.4299993515015
8.88999938964844,8.80000019073486,8.72000026702881,8.65999984741211,8.89999961853027,9.13000011444092,9.55000019073486,10.0799999237061,10.6399993896484,11.1399993896484
9.06999969482422,8.92000007629395,8.77999973297119,8.57999992370605,8.71000003814697,8.84000015258789,9.21000003814697,9.71999931335449,10.3699998855591,10.8000001907349
9.38999938964844,9.15999984741211,8.94999980926514,8.76000022888184,8.67000007629395,8.84999942779541,9.1899995803833,9.72999954223633,10.460000038147,11.1099996566772
9.07999992370605,9.03999996185303,8.9399995803833,8.55999946594238,8.4399995803833,8.59999942779541,8.96000003814697,9.51999950408936,10.3000001907349,11.1399993896484
9.01000022888184,9.28999996185303,9.32999992370605,9.13000011444092,8.88000011444092,8.76999950408936,8.98999977111816,9.42000007629395,10.1099996566772,10.8599996566772
9.14999961853027,9.61999988555908,9.71000003814697,9.56999969482422,9.30999946594238,8.89999961853027,8.84000015258789,9.10999965667725,9.63999938964844,10.3299999237061
10.0100002288818,10.6300001144409,10.8599996566772,10.6300001144409,10.0699996948242,9.40999984741211,9.17999935150146,9.36999988555908,9.80999946594238,10.4499998092651
10.3400001525879,10.9399995803833,11.1700000762939,10.9799995422363,10.4699993133545,9.92000007629395,9.67000007629395,9.76000022888184,10.0699996948242,10.5199995040894
9.38999938964844,9.73999977111816,9.82999992370605,9.67000007629395,9.42999935150146,9.23999977111816,9.30000019073486,9.60999965667725,10.210000038147,10.8899993896484
9.23999977111816,9.40999984741211,9.42999935150146,9.39999961853027,9.26999950408936,9.17999935150146,9.28999996185303,9.60999965667725,10.1799993515015,10.8599996566772
9.38000011444092,9.59000015258789,9.63999938964844,9.64999961853027,9.47999954223633,9.36999988555908,9.36999988555908,9.60999965667725,10.1799993515015,10.8400001525879
9.51000022888184,9.72999954223633,9.77999973297119,9.77999973297119,9.6899995803833,9.56999969482422,9.52999973297119,9.69999980926514,10.0500001907349,10.539999961853
9.48999977111816,9.76000022888184,9.80999946594238,9.77999973297119,9.67999935150146,9.48999977111816,9.26999950408936,9.28999996185303,9.57999992370605,10.039999961853
9.46999931335449,9.69999980926514,9.6899995803833,9.44999980926514,9.11999988555908,8.80000019073486,8.55999946594238,8.55999946594238,8.86999988555908,9.39999961853027
10.5999994277954,10.4299993515015,10.1999998092651,9.86999988555908,9.55999946594238,9.30000019073486,9.15999984741211,9.32999992370605,9.80000019073486,10.4099998474121
10.539999961853,10.3599996566772,10.1199998855591,9.86999988555908,9.63999938964844,9.40999984741211,9.28999996185303,9.51999950408936,10.0699996948242,10.6799993515015
10.4799995422363,10.3299999237061,10.1199998855591,9.88999938964844,9.63999938964844,9.42999935150146,9.30999946594238,9.55999946594238,10.1199998855591,10.710000038147
10.4899997711182,10.3499994277954,10.1300001144409,10.1099996566772,9.89999961853027,9.81999969482422,9.67999935150146,9.81999969482422,10.1599998474121,10.5100002288818
9.36999988555908,9.32999992370605,9.30000019073486,9.47999954223633,9.61999988555908,9.64999961853027,9.69999980926514,9.96000003814697,10.2399997711182,10.539999961853
9.05000019073486,8.84999942779541,8.78999996185303,8.96000003814697,9.30999946594238,9.40999984741211,9.64999961853027,10.0199995040894,10.3000001907349,10.5900001525879
9.42000007629395,9.59000015258789,9.84999942779541,10.0900001525879,10.1799993515015,10.0199995040894,10,10.1499996185303,10.3000001907349,10.5299997329712
9.30000019073486,9.69999980926514,10.0799999237061,10.3400001525879,10.3400001525879,10.0999994277954,10.0100002288818,10.0799999237061,10.25,10.5199995040894
9.32999992370605,9.80999946594238,10.1300001144409,10.3400001525879,10.3000001907349,10,9.80000019073486,9.81999969482422,10,10.3000001907349
11.3400001525879,11.8299999237061,12.2299995422363,12.3400001525879,12.1099996566772,11.710000038147,11.4299993515015,11.3299999237061,11.4200000762939,11.6099996566772
11.5699996948242,11.8999996185303,12.1399993896484,12.1899995803833,12.039999961853,11.789999961853,11.6399993896484,11.6599998474121,11.789999961853,11.8999996185303
10.8599996566772,11.1399993896484,11.3899993896484,11.5299997329712,11.5299997329712,11.5,11.5900001525879,11.8499994277954,12.1799993515015,12.4699993133545
10.460000038147,10.7399997711182,11.039999961853,11.3000001907349,11.3699998855591,11.4299993515015,11.539999961853,11.8800001144409,12.2299995422363,12.539999961853
10.3599996566772,10.710000038147,11.0799999237061,11.3800001144409,11.4299993515015,11.4299993515015,11.3800001144409,11.3699998855591,11.5099992752075,11.6099996566772
10.4200000762939,10.7299995422363,11.0799999237061,11.3999996185303,11.6499996185303,11.789999961853,11.7799997329712,11.7799997329712,11.8999996185303,12.1099996566772
10.5599994659424,11.1399993896484,11.9099998474121,12.3800001144409,12.5900001525879,12.5500001907349,12.210000038147,12.0299997329712,12,12.3499994277954
10.8999996185303,11.3400001525879,11.9899997711182,12.3599996566772,12.5199995040894,12.4399995803833,12.0799999237061,11.8199996948242,11.8199996948242,12.2199993133545
11.0900001525879,11.2799997329712,11.8599996566772,12.0699996948242,12.1499996185303,12.1199998855591,11.8499994277954,11.6599998474121,11.710000038147,12.039999961853
11.0199995040894,11.2599992752075,11.7599992752075,11.9399995803833,12.039999961853,12.0199995040894,11.8099994659424,11.6499996185303,11.7199993133545,12.0199995040894
10.9099998474121,11.2599992752075,11.6899995803833,11.8999996185303,12,12,11.8299999237061,11.6999998092651,11.7599992752075,12.0199995040894
10.8400001525879,11.2399997711182,11.6300001144409,11.8699998855591,11.9799995422363,11.9799995422363,11.8400001525879,11.7399997711182,11.8000001907349,12.0199995040894
10.8000001907349,11.2299995422363,11.5999994277954,11.8400001525879,11.8599996566772,11.8299999237061,11.6700000762939,11.539999961853,11.3099994659424,11.5199995040894
11.3699998855591,11.6300001144409,11.8800001144409,12,11.8800001144409,11.7799997329712,11.5699996948242,11.4099998474121,10.8699998855591,10.9699993133545
10.9499998092651,11.1999998092651,11.5900001525879,11.710000038147,11.75,11.5900001525879,11.2799997329712,11.0299997329712,10.5500001907349,10.6799993515015
10.8400001525879,11.0299997329712,11.210000038147,11.2799997329712,11.4799995422363,11.7599992752075,11.9699993133545,12.1199998855591,12.25,12.789999961853
10.8099994659424,11.0100002288818,11.1199998855591,11.1199998855591,11.2699995040894,11.3800001144409,11.6499996185303,12.1899995803833,12.5599994659424,13.25
10.4799995422363,10.4899997711182,10.4899997711182,10.4299993515015,10.5999994277954,10.7600002288818,11.0500001907349,11.5,11.9499998092651,12.3800001144409
10.7299995422363,10.8000001907349,10.9399995803833,11.0299997329712,11.2199993133545,11.3999996185303,11.5699996948242,11.7599992752075,11.9499998092651,12.0199995040894
11.1999998092651,11.1099996566772,11.039999961853,11.1700000762939,11.3999996185303,11.75,12.210000038147,12.5199995040894,12.6999998092651,12.710000038147
11.4899997711182,11.3999996185303,11.289999961853,11.0900001525879,11.0799999237061,11.3899993896484,11.8899993896484,12.4200000762939,12.7999992370605,12.7199993133545
11.5199995040894,11.5199995040894,11.3299999237061,11.0699996948242,11.0199995040894,11.2299995422363,11.7399997711182,12.2399997711182,12.6199998855591,12.6799993515015
11.5299997329712,11.5299997329712,11.3699998855591,11.1499996185303,11.0999994277954,11.3000001907349,11.75,12.210000038147,12.5500001907349,12.6599998474121
11.539999961853,11.5500001907349,11.4099998474121,11.2199993133545,11.1799993515015,11.3699998855591,11.7699995040894,12.1899995803833,12.5,12.6300001144409
11.1199998855591,11.1799993515015,11.0799999237061,10.9399995803833,10.960000038147,11.1899995803833,11.6199998855591,12.1799993515015,12.4699993133545,12.6099996566772
10.710000038147,10.7399997711182,10.5999994277954,10.460000038147,10.5900001525879,10.9499998092651,11.4499998092651,12.1499996185303,12.4399995803833,12.5900001525879
10.6700000762939,10.6999998092651,10.5699996948242,10.4499998092651,10.5699996948242,10.9099998474121,11.4399995803833,12.0999994277954,12.4200000762939,12.5799999237061
9.76000022888184,10.0199995040894,10.2299995422363,10.4099998474121,10.8000001907349,11.1999998092651,11.5999994277954,11.9200000762939,11.8800001144409,11.710000038147
9.6899995803833,10.0199995040894,10.3599996566772,10.7799997329712,11.2299995422363,11.6499996185303,12,12.1099996566772,11.8800001144409,11.5500001907349
9.53999996185303,9.96000003814697,10.4099998474121,10.9099998474121,11.3499994277954,11.6700000762939,11.9099998474121,11.9099998474121,11.6799993515015,11.3599996566772
9.30000019073486,9.84000015258789,10.3699998855591,10.9699993133545,11.4299993515015,11.5900001525879,11.6499996185303,11.5599994659424,11.3999996185303,11.2299995422363
9.30000019073486,9.82999992370605,10.3800001144409,10.9699993133545,11.3999996185303,11.6300001144409,11.710000038147,11.6700000762939,11.5099992752075,11.3299999237061
9.53999996185303,10.0799999237061,10.6499996185303,11.1999998092651,11.6199998855591,11.8299999237061,11.8699998855591,11.789999961853,11.6300001144409,11.460000038147
9.14999961853027,9.35999965667725,9.63000011444092,10.1499996185303,10.6399993896484,10.9799995422363,11.2199993133545,11.3400001525879,11.3299999237061,11.3199996948242
9.10999965667725,9.11999988555908,9.22999954223633,9.78999996185303,10.2799997329712,10.6399993896484,10.9200000762939,11.0299997329712,11.0500001907349,11.1099996566772
9.11999988555908,9.21000003814697,9.42000007629395,9.92000007629395,10.460000038147,10.8299999237061,11.0599994659424,11.1499996185303,11.1300001144409,11.1599998474121
9.22999954223633,9.76999950408936,10.2199993133545,10.710000038147,10.9399995803833,11.2299995422363,11.3800001144409,11.4200000762939,11.3400001525879,11.4200000762939
9.78999996185303,10.1499996185303,10.8099994659424,11.1599998474121,11.2199993133545,11.1999998092651,11.2399997711182,11.3199996948242,11.4499998092651,11.6099996566772
9.39999961853027,9.59000015258789,10.1499996185303,10.5799999237061,10.8800001144409,11.0999994277954,11.2799997329712,11.3800001144409,11.5299997329712,11.5799999237061
9.32999992370605,9.47999954223633,9.98999977111816,10.5,10.9399995803833,11.3499994277954,11.7399997711182,12.1700000762939,12.5199995040894,12.6700000762939
9.4399995803833,9.44999980926514,9.85999965667725,10.3599996566772,10.8800001144409,11.3699998855591,11.8499994277954,12.3000001907349,12.7399997711182,13.0499992370605
9.64999961853027,9.57999992370605,9.82999992370605,10.2399997711182,10.710000038147,11.039999961853,11.5,12.0500001907349,12.5599994659424,12.9299993515015
9.86999988555908,9.9399995803833,10.0999994277954,10.3299999237061,10.5900001525879,10.7299995422363,10.9099998474121,11.1599998474121,11.5,11.8199996948242
9.30999946594238,9.1899995803833,9.07999992370605,9.14999961853027,9.38999938964844,9.78999996185303,10.25,10.6799993515015,11.1300001144409,11.5199995040894
9.34000015258789,9.10999965667725,8.88999938964844,8.84999942779541,9.07999992370605,9.53999996185303,10.0699996948242,10.6599998474121,11.0799999237061,11.4399995803833
11.2199993133545,11.2699995040894,11.1399993896484,10.8599996566772,10.75,10.6799993515015,10.7699995040894,11.0100002288818,11.4499998092651,11.8999996185303
12,11.9200000762939,11.6399993896484,11.2599992752075,11,10.9200000762939,10.9799995422363,11.1599998474121,11.4799995422363,11.9200000762939
11.5299997329712,11.2199993133545,10.8000001907349,10.6199998855591,10.5699996948242,10.6599998474121,10.7799997329712,10.9099998474121,11.0900001525879,11.5099992752075
11.1899995803833,10.9399995803833,10.6700000762939,10.539999961853,10.5599994659424,10.6799993515015,10.8099994659424,10.8899993896484,11,11.3999996185303
10.460000038147,10.3599996566772,10.25,10.3299999237061,10.6599998474121,11.1399993896484,11.5599994659424,11.7399997711182,11.6099996566772,11.3299999237061
10.3400001525879,10.25,10.1599998474121,10.1899995803833,10.4399995803833,10.8800001144409,11.3699998855591,11.6899995803833,11.6599998474121,11.3699998855591
10.3099994659424,10.1599998474121,10,9.88999938964844,9.98999977111816,10.3099994659424,10.710000038147,11.0100002288818,11.0900001525879,11.0100002288818
10.4399995803833,10.2399997711182,9.92000007629395,9.76000022888184,9.9399995803833,10.2600002288818,10.6199998855591,10.9299993515015,11.0199995040894,10.9899997711182
10.7199993133545,10.5,10.3800001144409,10.3999996185303,10.5999994277954,10.8199996948242,10.9099998474121,10.9299993515015,10.9099998474121,10.8299999237061
10.8699998855591,10.8299999237061,10.8699998855591,11.1199998855591,11.3299999237061,11.3999996185303,11.3199996948242,11.539999961853,11.8499994277954,12.1099996566772
10.9899997711182,11.0100002288818,11.0999994277954,11.3499994277954,11.6099996566772,11.8099994659424,11.8800001144409,12.1300001144409,12.4299993515015,12.6099996566772
10.9699993133545,10.9899997711182,11.0699996948242,11.3199996948242,11.6199998855591,11.8999996185303,12.039999961853,12.289999961853,12.5199995040894,12.6799993515015
11.0599994659424,11.0699996948242,11.1599998474121,11.3899993896484,11.6799993515015,11.9299993515015,12.1099996566772,12.3299999237061,12.539999961853,12.7399997711182
11.1399993896484,11.1399993896484,11.2399997711182,11.460000038147,11.7299995422363,11.9699993133545,12.1700000762939,12.3699998855591,12.5799999237061,12.7699995040894
9.51000022888184,9.51999950408936,9.47999954223633,9.59000015258789,9.84000015258789,10.1899995803833,10.6099996566772,11.1399993896484,11.6700000762939,12.1399993896484
9.64999961853027,9.65999984741211,9.52999973297119,9.46999931335449,9.59000015258789,9.84000015258789,10.2199993133545,10.7799997329712,11.4499998092651,12.0599994659424
9.67999935150146,9.71000003814697,9.55000019073486,9.48999977111816,9.57999992370605,9.80999946594238,10.1899995803833,10.7600002288818,11.4299993515015,12.0599994659424
9.76999950408936,9.76999950408936,9.65999984741211,9.59999942779541,9.67999935150146,9.89999961853027,10.289999961853,10.8299999237061,11.4699993133545,12.0900001525879
9.84999942779541,9.84999942779541,9.76000022888184,9.71999931335449,9.78999996185303,10.0199995040894,10.3899993896484,10.9099998474121,11.5199995040894,12.1300001144409
10.1700000762939,10.2399997711182,10.2399997711182,10.2600002288818,10.3599996566772,10.5500001907349,10.8699998855591,11.3000001907349,11.8000001907349,12.2299995422363
10.1899995803833,10.2399997711182,10.2799997329712,10.3800001144409,10.5799999237061,10.8199996948242,11.1399993896484,11.5900001525879,11.9099998474121,12.289999961853
10.4699993133545,10.539999961853,10.5799999237061,10.8199996948242,11.1499996185303,11.6199998855591,12.0599994659424,12.4899997711182,12.6499996185303,13.0299997329712
10.6099996566772,10.5500001907349,10.5199995040894,10.7799997329712,11.2299995422363,11.8199996948242,12.3499994277954,12.7399997711182,12.8999996185303,13.2699995040894
10.5900001525879,10.5299997329712,10.4799995422363,10.7299995422363,11.1899995803833,11.8099994659424,12.3599996566772,12.7399997711182,12.9699993133545,13.2199993133545
12.1799993515015,12.0599994659424,11.9200000762939,11.9200000762939,12.1499996185303,12.539999961853,13.0999994277954,13.7299995422363,14.3400001525879,14.9099998474121
11.8400001525879,11.6199998855591,11.460000038147,11.4099998474121,11.5199995040894,11.6899995803833,12.210000038147,12.9299993515015,13.8199996948242,14.7299995422363
11.4499998092651,11.3099994659424,11.1999998092651,11.1499996185303,11.1599998474121,11.2299995422363,11.5299997329712,11.8899993896484,12.460000038147,13.5299997329712
11.5299997329712,11.3599996566772,11.2399997711182,11.2399997711182,11.2299995422363,11.460000038147,12.0299997329712,12.75,13.5799999237061,14.6599998474121
12.2599992752075,12.1799993515015,12.1199998855591,12.25,12.1499996185303,12.5199995040894,13.1199998855591,13.8099994659424,14.5899991989136,15.4399995803833
12.1499996185303,12.1999998092651,12.4200000762939,12.5199995040894,12.5900001525879,12.9799995422363,13.5499992370605,14.1399993896484,14.7799997329712,15.5
12.25,12.4299993515015,12.7699995040894,13.0099992752075,13.1700000762939,13.5799999237061,14.0099992752075,14.5099992752075,15.0199995040894,15.5999994277954
12.4200000762939,12.5699996948242,12.8599996566772,13.1099996566772,13.3099994659424,13.6599998474121,13.9899997711182,14.4200000762939,14.8699998855591,15.3999996185303
12.0799999237061,12.5500001907349,12.8899993896484,13.1300001144409,13.3599996566772,13.6799993515015,13.9699993133545,14.3400001525879,14.75,15.2399997711182
9.88999938964844,10.0799999237061,10.3599996566772,10.6099996566772,10.9099998474121,11.3099994659424,11.7599992752075,12.3000001907349,12.9899997711182,13.8099994659424
9.06999969482422,9.21000003814697,9.56999969482422,9.90999984741211,10.1999998092651,10.5999994277954,11.039999961853,11.6300001144409,12.5,13.5099992752075
8.65999984741211,8.78999996185303,9.11999988555908,9.4399995803833,9.82999992370605,10.3899993896484,11,11.7299995422363,12.6300001144409,13.6099996566772
8.69999980926514,8.92999935150146,9.22000026702881,9.53999996185303,9.96000003814697,10.460000038147,11.0500001907349,11.7799997329712,12.6499996185303,13.5699996948242
8.88000011444092,9.25,9.67000007629395,10.0699996948242,10.4899997711182,10.9699993133545,11.4299993515015,12.0199995040894,12.789999961853,13.5900001525879
8.71000003814697,8.92000007629395,9.17000007629395,9.51000022888184,9.85999965667725,10.3199996948242,10.6999998092651,11.25,12.0299997329712,12.8999996185303
8.92999935150146,8.92000007629395,9.02999973297119,9.15999984741211,9.35999965667725,9.63999938964844,9.89999961853027,10.3800001144409,11.2399997711182,12.1799993515015
8.97999954223633,8.90999984741211,8.97000026702881,9.05999946594238,9.22000026702881,9.39999961853027,9.59000015258789,9.92999935150146,10.6399993896484,11.5
9.84999942779541,9.65999984741211,9.78999996185303,9.98999977111816,10.0599994659424,10.039999961853,9.86999988555908,9.92999935150146,10.2199993133545,10.7399997711182
9.31999969482422,9.22000026702881,9.51000022888184,9.80999946594238,10,10,9.72999954223633,9.67000007629395,9.94999980926514,10.5100002288818
9.28999996185303,9.22000026702881,9.51999950408936,9.84999942779541,10.0500001907349,10.0599994659424,9.80000019073486,9.73999977111816,9.98999977111816,10.5299997329712
8.59999942779541,8.84000015258789,9.25,9.67000007629395,9.88999938964844,9.89999961853027,9.76000022888184,9.90999984741211,10.2299995422363,10.7399997711182
8.90999984741211,9.13000011444092,9.09999942779541,9.30999946594238,9.28999996185303,9.19999980926514,9.10999965667725,9.30999946594238,9.72999954223633,10.3599996566772
9.05999946594238,9.13000011444092,9.1899995803833,9.35999965667725,9.31999969482422,9.21000003814697,9.13000011444092,9.31999969482422,9.76999950408936,10.460000038147
9.05999946594238,9.17999935150146,9.27999973297119,9.39999961853027,9.34999942779541,9.25,9.21000003814697,9.38999938964844,9.84000015258789,10.5199995040894
8.77999973297119,8.76999950408936,8.75,8.72999954223633,8.72999954223633,8.64999961853027,8.67999935150146,8.9399995803833,9.5,10.2699995040894
8.5,8.44999980926514,8.38999938964844,8.38999938964844,8.46000003814697,8.39999961853027,8.46000003814697,8.76000022888184,9.34000015258789,10.1399993896484
8.4399995803833,8.40999984741211,8.22000026702881,8.1899995803833,8.34999942779541,8.42999935150146,8.63000011444092,9.13000011444092,9.82999992370605,10.710000038147
9.52999973297119,9.78999996185303,9.88000011444092,10.039999961853,10.3199996948242,10.4699993133545,10.6599998474121,10.960000038147,11.3299999237061,11.6599998474121
9.40999984741211,9.73999977111816,9.9399995803833,10.1199998855591,10.3699998855591,10.5699996948242,10.789999961853,11.1099996566772,11.3999996185303,11.6199998855591
9.39999961853027,9.76000022888184,9.96999931335449,10.1499996185303,10.3999996185303,10.5900001525879,10.8299999237061,11.1399993896484,11.4499998092651,11.6199998855591
9.31999969482422,9.59999942779541,9.72999954223633,9.84000015258789,9.97999954223633,10.1199998855591,10.3400001525879,10.6700000762939,11.0199995040894,11.3099994659424
9.46999931335449,9.88999938964844,9.97999954223633,10.0799999237061,10.1799993515015,10.2799997329712,10.4499998092651,10.7299995422363,11.039999961853,11.3400001525879
8.88999938964844,9.32999992370605,9.59000015258789,9.82999992370605,10.0599994659424,10.2600002288818,10.5199995040894,10.7699995040894,11.0699996948242,11.3800001144409
8.67000007629395,9.09999942779541,9.39999961853027,9.69999980926514,9.96999931335449,10.1899995803833,10.539999961853,10.8000001907349,11.0999994277954,11.4200000762939
8.61999988555908,8.94999980926514,9.21000003814697,9.4399995803833,9.64999961853027,9.88000011444092,10.1999998092651,10.5199995040894,10.8800001144409,11.2699995040894
7.81999969482422,8.06999969482422,8.39999961853027,8.76999950408936,9.1899995803833,9.76000022888184,10.4699993133545,11.1899995803833,11.8499994277954,12.3499994277954
7.67999982833862,7.79999971389771,8.17999935150146,8.64999961853027,9.21000003814697,10,10.9399995803833,11.8000001907349,12.5099992752075,12.9499998092651
7.53999996185303,7.57999992370605,7.98999977111816,8.60999965667725,9.09000015258789,9.88000011444092,10.789999961853,11.6399993896484,12.3000001907349,12.7599992752075
7.89999961853027,7.89999961853027,8.21000003814697,8.6899995803833,9.22000026702881,9.96000003814697,10.8299999237061,11.5900001525879,12.2299995422363,12.6899995803833
8.02999973297119,8.03999996185303,8.34000015258789,8.77999973297119,9.31999969482422,10.0500001907349,10.8699998855591,11.5999994277954,12.210000038147,12.6399993896484
8.14999961853027,8.17999935150146,8.44999980926514,8.88000011444092,9.42000007629395,10.1199998855591,10.8999996185303,11.6099996566772,12.1799993515015,12.5999994277954
8.26999950408936,8.30000019073486,8.55000019073486,8.97000026702881,9.51000022888184,10.1799993515015,10.9299993515015,11.6099996566772,12.1599998474121,12.5599994659424
8.38999938964844,8.40999984741211,8.64999961853027,9.05999946594238,9.59000015258789,10.2399997711182,10.9499998092651,11.5999994277954,12.1399993896484,12.5199995040894
8.48999977111816,8.51000022888184,8.73999977111816,9.13999938964844,9.65999984741211,10.289999961853,10.9699993133545,11.5999994277954,12.1099996566772,12.4799995422363
8.59000015258789,8.60999965667725,8.82999992370605,9.21000003814697,9.71999931335449,10.3299999237061,10.9799995422363,11.5900001525879,12.0900001525879,12.4499998092651
11.1599998474121,11.3699998855591,11.5900001525879,11.75,11.9200000762939,12.0999994277954,12.289999961853,12.4699993133545,12.6499996185303,12.7699995040894
11.4099998474121,11.6499996185303,11.8000001907349,11.8499994277954,11.8800001144409,11.9899997711182,12.1300001144409,12.3000001907349,12.4899997711182,12.6399993896484
11.4799995422363,11.6999998092651,11.75,11.6899995803833,11.6399993896484,11.6700000762939,11.7799997329712,11.9799995422363,12.210000038147,12.4499998092651
11.4799995422363,11.0500001907349,10.8400001525879,10.5199995040894,10.2199993133545,10.0699996948242,10.1199998855591,10.3699998855591,10.3999996185303,10.6300001144409
10.7199993133545,10.2600002288818,9.96999931335449,9.6899995803833,9.53999996185303,9.59999942779541,9.86999988555908,10.3000001907349,10.3199996948242,10.4099998474121
10.2299995422363,9.85999965667725,9.63999938964844,9.36999988555908,9.31999969482422,9.51000022888184,9.97999954223633,10.5799999237061,10.6700000762939,10.7600002288818
8.63999938964844,8.56999969482422,8.52999973297119,8.4399995803833,8.36999988555908,8.47000026702881,8.84000015258789,9.34999942779541,9.65999984741211,9.98999977111816
